[GENERAL]
DATE=March 15, 2017 at 16:18:13
CYME_VERSION=7.20
CYMDIST_REVISION=05

[SI]

[NODE]
FORMAT_NODE=NodeID,CoordX,CoordY,TagText,TagProperties,TagDeltaX,TagDeltaY,TagAngle,TagAlignment,TagBorder,TagBackground,TagTextColor,TagBorderColor,TagBackgroundColor,TagLocation,TagFont,TagTextSize,TagOffset,ZoneID,ConnectedEquipType,ExposedCircuitType,BusGap,WorkingDistance,UseUserDefinedFaultCurrent,UserDefinedFaultCurrent,OpeningTimeMode,UserDefinedOpeningTime,EnclosureWidth,EnclosureHeight,EnclosureDepth,CoefficientA,CoefficientK,UserDefinedTimeConstant,TimeConstant,OverrideLFVoltageLimit,HighVoltageLimit,LowVoltageLimit,LoadSheddingActive,MaximumLoadShed,ShedLoadCost,UserDefinedBaseVoltage,RatedVoltage,RatedCurrent,ANSISymCurrent,ANSIAsymCurrent,PeakCurrent,Standard,Installation
42875736,817066.801646,629095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42902091,856872.500000,628986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
183019229,910932.500000,604983.331000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42789777,553884.919000,145951.555000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52938298,856827.500000,624983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
214551975,819323.716000,479092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42715190-SPOTLOAD,554134.515835,145987.560184,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42941330,815006.801646,551108.941324,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
88867752,907158.716072,397108.941324,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42695311,553867.813000,145967.082000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42913633,839061.801646,691075.502767,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42979311,827263.716072,413095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52052277,813066.801646,387092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42716042,553626.064000,146161.971000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42897721,862902.500000,486986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52052267,813081.801646,387092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52830354,903278.716072,561092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42699805,554185.001000,145823.655000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42770948-SPOTLOAD,553772.384897,146116.203968,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42775194-SPOTLOAD,554386.581164,146170.894741,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42941340,812976.801646,387105.571613,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
175587590,817218.716000,365095.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
201827207,912827.500000,450986.331000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
214550791,819158.716000,479108.941000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42781025-SPOTLOAD,554240.873420,145748.925012,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42926095,857278.716072,331095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42950097,886887.500000,436986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42658456,554214.986000,146571.517000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42790406,553701.220000,146112.258000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42879301,819081.801646,539095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52069703,813188.716072,577092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
183020343,910887.500000,604983.331000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42689697,554221.078000,145646.373000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42765603,554269.921000,145794.686000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42875851,819398.716072,507095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42891766,823066.801646,579089.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42685372,553855.348000,145714.764000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42878161,809066.801646,419082.873587,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42889328,823233.716072,669092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42897830,862932.500000,486983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42948423,886842.500000,402986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52035827,813158.716072,301092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52101366,811203.716072,651092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42699875,554348.008000,145606.546000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42704890,553921.619000,145925.495000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42771587,554297.538000,145576.064000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42914957,862872.500000,520986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42932968,872961.801646,399159.230057,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42936048,871518.716072,605128.812523,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42749197-SPOTLOAD,554028.961585,145772.778385,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42788091-SPOTLOAD,554302.324018,145532.815005,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42685639,553936.759000,146014.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42772587-SPOTLOAD,553932.809200,145685.349151,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42936068,888932.500000,420986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42946929,886872.500000,512983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42881304,809246.801646,419095.873587,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42968469,811293.716072,651095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52035867,813248.716072,301092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52932674,856842.500000,602983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
214590828,819158.715000,479075.480000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42908070,828872.500000,412986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42932888,870976.801646,485105.742378,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42678001,554285.329000,146453.200000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42696471,554061.604000,145853.991000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42936976,871051.801646,485092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42772046,554090.389000,145615.344000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42903251,824917.500000,466986.331000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42909250,856857.500000,523000.000000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42780106-SPOTLOAD,554121.957662,145783.625508,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42832072,554276.704000,145850.373000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42903241,806812.500000,512986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42935579,902887.500000,316986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52802516,886872.500000,400983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42664972,554165.239000,146261.183000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52825970,899173.716072,375092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42778481-SPOTLOAD,554241.786285,146265.787500,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42954708,886872.500000,418986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42932749,871233.716072,641095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42941230,809089.301646,419177.887760,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52086099,823218.716072,669092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42883593,815368.716072,517092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42885649,809359.301646,419108.941324,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52937818,824872.500000,492983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42793800-SPOTLOAD,553656.225735,145983.251156,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52892626,886812.500000,408983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
214551033,819233.716000,479095.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42776800-SPOTLOAD,554227.832357,145661.320878,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42781234,554104.021000,145733.361000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
175587580,817158.716000,365092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
201827217,912902.500000,450986.331000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42667184,554295.725000,145550.677000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42671138,554140.890000,146021.923000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42684719,554152.901000,146234.862000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42782966-SPOTLOAD,553974.454436,145718.388143,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42835277,554134.840000,145576.463000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42968719,862902.500000,554986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
160236528,911233.716000,377092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
173093870,873323.716000,399095.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42888048,817248.716072,629095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42889208,823158.716072,669108.941324,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42907481,839081.801646,691108.941324,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52933802,856887.500000,628983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52937858,824857.500000,494983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
210846273,871443.716000,605092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42695241,554084.741000,145722.174000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
214665200,887158.716000,639092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42702361,554301.129000,146581.024000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42713891-SPOTLOAD,553760.495884,146257.781555,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42768828,554001.868000,145894.677000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42784779,553937.520000,146116.383000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42882927,809006.801646,419082.873587,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42953492,886842.500000,436986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42973498,902812.500000,317000.000000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42793296-SPOTLOAD,554316.262022,145588.497018,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42904691,826857.500000,545000.000000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42685524,554179.434000,146279.358000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42766744,554219.195000,145730.141000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42882784,809411.801646,419082.873587,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52933842,856842.500000,628983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42788108-SPOTLOAD,554268.881683,145652.143227,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42933089,888842.500000,420986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52894506,804917.500000,578983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42686387,553934.151000,146122.553000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42764852,553901.979000,145559.616000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42774851,554129.754000,146495.973000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42853482,554023.451000,146364.289000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42926690,888872.500000,338986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52069663,813353.716072,577092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42767154,554031.122000,146433.006000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42826833,554222.200000,146151.513000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42773687-SPOTLOAD,554336.652310,145613.893290,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42788358,554260.642000,146246.880000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42674696,554298.908000,145644.220000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42763775-SPOTLOAD,553693.191978,145983.861567,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42766857,554019.070000,146457.820000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42772678-SPOTLOAD,554279.704898,145529.040320,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42885534,809126.801646,419092.873587,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
148914620,909233.716000,547092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42784322,554243.646000,145686.415000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42926325,855248.716072,653095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42940320,887443.716000,639095.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42946323,886902.500000,408983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42948314,886857.500000,436986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42697141,554238.586000,145784.736000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42768416-SPOTLOAD,554251.886960,145778.919970,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42772366,553781.832000,146144.512000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52100336,857353.716072,633092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52101438,811066.801646,651092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42780334,553798.764000,145924.728000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42965989,832827.500000,318986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42975166,871158.716072,605108.941324,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42771587-SPOTLOAD,554296.543744,145576.171028,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42832292,554289.352000,145845.887000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42910585,855121.239713,653207.383194,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52101448,811051.801646,651092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42666867,553923.777000,146132.676000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42690861,554344.545000,145556.790000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42875176,819338.716072,539092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
53071202,862857.500000,640983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42890831,817218.716072,419095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42891156,823398.716072,579095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42981163,886872.500000,408986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
88874817,907218.716072,397092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
201827227,912992.500000,450986.331000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42688876,554053.847000,145831.541000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42790485-SPOTLOAD,553956.995514,145646.646345,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42904671,824812.500000,494983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42763395-SPOTLOAD,554275.335107,145596.706476,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42788658-SPOTLOAD,554233.602897,145816.291928,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42819955-30353369-PHOTOVOLTAIQUE,554338.638025,146278.109000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42933937,886857.500000,696986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42687918,554208.855000,146545.258000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42763914,554215.590000,145788.811000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42784649,554260.400000,145801.625000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42788575-SPOTLOAD,553775.395967,146189.670684,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52100296,857263.716072,633092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
53071242,862947.500000,640983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42814674,554081.475000,145626.988000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42937037,871323.716072,605095.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
93849835,817233.716000,419092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42672518,554048.676000,145955.436000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42784482-SPOTLOAD,553847.590680,146085.657351,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42899980,800842.500000,630986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42769673-SPOTLOAD,553904.872049,146086.115050,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42902221,856932.500000,628986.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
53014834,890827.500000,504983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
88877470,554343.216000,146075.309000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
214665415,887323.716000,639092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42773689-SPOTLOAD,553914.778013,146061.831012,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42786672,554248.455000,145655.309000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
93849845,817278.716000,419092.272000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42693931,554158.765000,146045.163000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42968669,804857.500000,578983.330950,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
52224840,817233.716072,541092.272274,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
42696641,554188.684000,145794.171000,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,
